Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
14.12.2022 13:00;9.6;41.1;0.50;49.2;39.4;1.5;28701.4;130.7;1.2;0.0;215.3
14.12.2022 14:00;6.5;50.7;0.50;45.4;37.4;1.6;33818.8;178.1;1.8;0.1;102.3
14.12.2022 15:00;4.9;51.5;0.60;47.6;39.1;2.0;34718.4;152.1;1.7;0.5;59.8
14.12.2022 16:00;4.3;54.0;0.60;45.6;38.5;1.8;36616.3;168.0;1.9;0.0;51.2
14.12.2022 17:00;2.5;53.0;0.70;49.9;40.0;2.8;39987.5;163.8;2.0;0.1;4.5
14.12.2022 18:00;2.0;53.2;0.70;49.2;40.4;2.1;41752.4;151.6;1.9;0.0;-3.5
14.12.2022 19:00;2.1;50.5;0.70;47.0;39.9;2.2;34615.3;141.9;2.1;0.0;-3.3
14.12.2022 20:00;2.3;49.7;0.70;46.9;40.3;2.0;37008.2;139.8;2.4;0.0;-3.5
14.12.2022 21:00;2.5;48.7;0.80;49.6;43.4;2.4;30474.0;186.5;2.8;0.1;-3.7
14.12.2022 22:00;2.6;49.6;0.90;49.2;43.4;2.6;52198.0;173.5;2.7;0.1;-4.2
14.12.2022 23:00;2.0;41.9;0.70;40.0;35.1;1.9;24500.9;116.2;2.4;0.0;-5.5
15.12.2022 00:00;1.5;39.6;0.50;27.9;24.4;1.3;18128.8;70.1;2.4;0.0;-4.3
15.12.2022 01:00;1.3;38.8;0.50;22.3;19.9;1.2;13545.1;67.8;2.6;0.0;-3.0
15.12.2022 02:00;1.9;37.1;0.40;18.5;16.8;1.1;7878.0;53.2;2.8;0.0;-3.5
15.12.2022 03:00;2.1;34.7;0.40;17.1;15.7;0.8;7522.6;48.8;2.6;0.0;-5.6
15.12.2022 04:00;6.5;28.6;0.40;16.3;15.1;0.7;7542.0;38.3;2.3;0.0;-3.6
15.12.2022 05:00;9.7;24.5;0.30;12.5;11.9;0.6;5363.3;34.3;2.0;0.1;-3.9
15.12.2022 06:00;7.8;26.3;0.30;10.2;9.6;0.5;7715.5;51.9;1.4;0.0;-4.7
15.12.2022 07:00;1.7;39.5;0.40;10.0;8.9;0.6;20128.8;115.3;0.8;0.0;-5.0
15.12.2022 08:00;1.0;41.8;0.40;10.8;9.3;1.0;30895.7;146.2;0.4;0.0;-4.5
15.12.2022 09:00;0.9;46.9;0.50;16.6;12.4;2.0;29656.6;189.4;1.1;0.0;8.1
15.12.2022 10:00;1.6;44.3;0.50;19.7;14.1;1.7;34964.2;186.1;1.4;0.0;43.3
15.12.2022 11:00;2.7;37.5;0.50;12.1;10.1;1.2;21514.0;136.0;1.4;0.0;62.7
15.12.2022 12:00;3.1;37.6;0.50;15.6;11.0;1.2;22283.3;128.8;1.5;0.0;72.9
15.12.2022 13:00;6.3;29.0;0.50;12.1;9.6;0.8;8608.5;71.9;1.6;0.0;72.4
15.12.2022 14:00;3.9;33.7;0.50;13.7;11.0;0.9;13974.1;98.3;1.7;0.0;50.9
15.12.2022 15:00;3.2;32.2;0.50;16.6;11.1;0.9;14588.7;85.6;1.5;0.0;28.8
15.12.2022 16:00;1.8;32.4;0.50;17.6;10.8;0.8;11901.4;79.7;1.4;0.0;10.0
15.12.2022 17:00;0.8;35.2;0.60;17.8;11.4;1.2;18730.2;92.2;1.3;0.0;-0.9
15.12.2022 18:00;0.6;34.8;0.50;16.4;11.0;1.1;13660.1;85.2;1.4;0.5;-2.7
15.12.2022 19:00;0.8;35.4;0.50;21.4;11.1;1.1;21792.0;70.8;1.1;1.2;-2.1
15.12.2022 20:00;1.1;35.5;0.50;21.0;10.7;0.8;20106.6;61.3;1.0;1.7;-1.9
15.12.2022 21:00;1.0;35.6;0.50;16.3;10.1;0.9;14342.2;61.4;1.0;1.7;-1.9
15.12.2022 22:00;0.6;35.7;0.50;13.6;7.5;0.7;12765.3;55.6;0.9;1.1;-2.1
15.12.2022 23:00;0.4;34.5;0.50;14.1;7.4;0.6;7366.5;56.8;0.8;0.7;-2.2
16.12.2022 00:00;0.4;33.2;0.50;7.4;5.5;0.5;8132.7;47.5;0.7;0.5;-2.1
16.12.2022 01:00;0.4;32.3;0.40;5.9;5.1;0.5;7051.8;45.6;0.9;0.4;-2.5
16.12.2022 02:00;0.3;32.2;0.40;7.7;5.9;0.6;6833.2;39.9;0.6;0.1;-2.5
16.12.2022 03:00;0.3;32.3;0.40;4.4;3.9;0.4;5115.4;43.0;0.7;0.5;-2.8
16.12.2022 04:00;0.4;32.8;0.50;4.9;4.6;0.5;7779.8;40.3;0.5;2.1;-3.3
16.12.2022 05:00;0.3;34.6;0.40;5.7;4.8;0.5;9413.6;58.7;0.5;1.0;-2.1
16.12.2022 06:00;0.4;33.6;0.40;6.7;5.1;1.1;10059.8;68.7;0.5;0.3;-2.9
16.12.2022 07:00;0.3;34.5;0.50;8.5;5.2;0.8;16526.9;70.1;0.3;0.2;-3.2
16.12.2022 08:00;0.5;40.3;0.50;8.0;5.3;0.9;20696.7;128.0;0.3;0.2;-2.4
16.12.2022 09:00;0.7;45.6;0.60;10.3;6.0;1.5;29516.0;160.4;0.3;0.3;3.9
16.12.2022 10:00;1.3;41.4;0.60;10.3;6.2;1.5;27998.2;154.9;0.2;0.4;34.3
16.12.2022 11:00;2.8;38.1;0.50;10.1;6.7;1.1;17842.8;126.1;0.4;0.2;59.9
16.12.2022 12:00;3.8;36.5;0.50;13.6;9.5;1.1;16031.5;110.0;0.7;0.0;73.8
16.12.2022 13:00;9.1;33.2;0.50;15.6;12.3;0.9;13646.6;75.0;0.7;0.0;103.4
16.12.2022 14:00;12.2;33.8;0.40;17.7;15.2;0.9;16678.3;68.9;0.6;0.0;82.1
16.12.2022 15:00;10.5;35.2;0.40;19.7;17.3;1.0;16721.5;65.8;0.4;0.0;45.2
16.12.2022 16:00;8.4;35.9;0.40;21.2;19.6;1.1;11600.7;59.0;-0.1;0.0;14.8
16.12.2022 17:00;5.4;40.3;0.50;22.2;20.5;1.1;11884.8;66.1;-0.4;0.0;2.2
16.12.2022 18:00;6.4;39.9;0.40;23.3;20.9;1.0;14217.7;63.3;-0.6;0.0;-2.5
16.12.2022 19:00;18.2;34.8;0.40;24.1;22.4;1.0;21071.5;51.5;-0.8;0.0;-2.2
16.12.2022 20:00;26.4;28.5;0.40;23.7;22.3;1.1;28828.6;38.2;-1.2;0.0;-1.9
16.12.2022 21:00;27.3;27.1;0.40;23.2;22.1;0.9;20926.5;34.6;-1.5;0.0;-2.0
16.12.2022 22:00;23.5;27.2;0.40;27.5;25.8;0.9;15751.7;34.2;-1.8;0.0;-2.2
16.12.2022 23:00;18.7;30.9;0.40;25.1;23.5;0.9;12270.3;42.7;-2.3;0.0;-3.5
17.12.2022 00:00;19.9;28.9;0.40;25.5;22.7;0.9;14924.4;39.0;-2.4;0.0;-2.4
17.12.2022 01:00;22.5;26.2;0.40;26.7;23.9;1.1;16854.6;32.2;-2.4;0.0;-2.0
17.12.2022 02:00;22.6;25.3;0.30;27.0;25.1;0.9;13843.7;32.7;-2.3;0.0;-2.4
17.12.2022 03:00;23.7;24.4;0.30;28.8;26.5;0.7;14408.0;31.1;-2.2;0.0;-2.6
17.12.2022 04:00;25.5;23.7;0.30;27.5;25.0;0.9;15686.8;29.8;-2.2;0.0;-2.6
17.12.2022 05:00;28.4;21.1;0.30;26.9;24.3;0.9;9340.3;24.2;-2.4;0.0;-2.7
17.12.2022 06:00;27.1;23.8;0.30;23.9;21.3;0.5;7464.2;30.6;-2.6;0.0;-2.4
17.12.2022 07:00;26.6;23.0;0.30;23.4;21.1;0.5;7245.2;26.9;-2.6;0.0;-2.1
17.12.2022 08:00;24.2;24.8;0.30;24.3;21.0;0.6;7314.2;29.8;-2.5;0.0;-2.7
17.12.2022 09:00;23.4;24.7;0.30;24.1;21.4;0.7;7715.4;30.8;-2.7;0.0;2.4
17.12.2022 10:00;24.3;23.5;0.30;25.9;22.5;0.7;6658.1;29.7;-2.8;0.0;23.9
17.12.2022 11:00;22.3;26.2;0.30;27.7;22.9;0.7;8676.4;36.2;-2.6;0.0;56.3
17.12.2022 12:00;23.1;26.7;0.30;33.8;24.3;0.8;14900.9;40.8;-2.1;0.0;88.8
17.12.2022 13:00;24.0;25.6;0.30;40.3;25.6;0.8;9877.6;39.2;-2.0;0.0;93.7
17.12.2022 14:00;22.6;26.6;0.30;36.8;25.3;0.8;9681.9;39.1;-1.8;0.0;86.5
17.12.2022 15:00;18.5;30.6;0.40;33.9;24.6;0.9;9546.8;50.7;-1.5;0.0;54.9
17.12.2022 16:00;18.7;29.4;0.40;32.1;24.4;0.8;7977.8;39.1;-1.5;0.0;21.4
17.12.2022 17:00;13.9;34.3;0.40;30.0;23.4;0.8;12089.6;47.8;-1.7;0.0;1.5
17.12.2022 18:00;14.3;34.2;0.40;28.2;22.5;0.8;13233.0;49.8;-1.7;0.0;-2.7
17.12.2022 19:00;13.3;33.5;0.40;29.8;25.6;0.9;10624.0;45.0;-1.9;0.0;-3.0
17.12.2022 20:00;13.2;31.8;0.40;30.5;27.0;1.0;11556.0;40.1;-1.8;0.0;-2.6
17.12.2022 21:00;14.9;29.8;0.40;32.7;27.8;0.9;11443.0;36.9;-1.9;0.0;-2.9
17.12.2022 22:00;14.3;29.9;0.40;33.3;28.7;1.0;10261.7;38.5;-1.9;0.0;-3.0
17.12.2022 23:00;12.9;30.2;0.40;32.7;29.1;0.8;8717.8;39.5;-2.0;0.0;-3.3
18.12.2022 00:00;12.7;30.1;0.40;36.5;32.0;0.9;11024.6;43.5;-1.8;0.0;-3.2
18.12.2022 01:00;16.0;26.2;0.40;36.3;32.4;0.8;7605.5;31.7;-1.8;0.0;-3.3
18.12.2022 02:00;20.0;28.1;0.40;39.3;29.3;0.7;6993.3;44.4;-1.6;0.0;-3.4
18.12.2022 03:00;22.1;25.5;0.30;38.3;29.6;0.7;9617.5;36.1;-1.7;0.0;-3.1
18.12.2022 04:00;23.6;24.4;0.30;38.9;29.6;0.8;7357.3;34.8;-2.0;0.0;-3.6
18.12.2022 05:00;27.2;23.0;0.40;33.1;27.8;0.8;12082.6;37.3;-1.9;0.0;-3.4
18.12.2022 06:00;33.3;18.8;0.30;24.4;20.7;0.4;3715.4;26.9;-1.8;0.0;-3.1
18.12.2022 07:00;35.9;16.4;0.30;22.2;17.5;0.3;3556.9;20.2;-1.5;0.0;-2.8
18.12.2022 08:00;33.7;18.6;0.30;23.3;16.9;0.3;5259.3;24.0;-1.3;0.0;-3.3
18.12.2022 09:00;33.0;19.5;0.30;27.0;18.6;0.4;7162.2;28.7;-1.1;0.0;4.9
18.12.2022 10:00;34.5;22.6;0.30;33.6;21.2;0.5;6204.3;40.3;-1.0;0.0;35.8
18.12.2022 11:00;37.1;21.1;0.30;33.6;19.4;0.4;15285.0;39.6;-1.1;0.0;95.4
18.12.2022 12:00;34.9;22.0;0.30;40.3;22.4;0.6;13481.9;41.5;-0.4;0.0;150.4
18.12.2022 13:00;36.4;22.0;0.30;37.9;22.1;0.6;12401.8;42.6;-0.3;0.0;181.0
18.12.2022 14:00;35.9;24.7;0.30;33.1;20.6;0.7;13424.8;51.1;-0.4;0.0;228.4
18.12.2022 15:00;38.4;27.3;0.30;23.2;15.8;0.5;17714.3;57.9;-0.3;0.0;227.7
18.12.2022 16:00;33.3;36.6;0.40;21.9;13.3;0.5;25512.0;83.4;-0.6;0.0;124.8
18.12.2022 17:00;34.9;31.3;0.30;18.0;13.1;0.5;13198.8;58.5;-1.1;0.0;15.1
18.12.2022 18:00;31.6;30.8;0.30;22.2;16.2;1.0;22357.2;58.1;-1.3;0.0;-3.4
18.12.2022 19:00;29.5;29.9;0.30;21.9;17.6;0.8;16854.7;48.4;-1.3;0.0;-3.0
18.12.2022 20:00;23.2;31.0;0.40;24.2;20.4;0.8;18504.2;55.8;-1.3;0.0;-4.6
18.12.2022 21:00;23.7;29.0;0.40;24.4;21.9;1.0;17231.1;49.9;-1.4;0.0;-2.9
18.12.2022 22:00;21.0;30.6;0.40;26.0;22.9;0.9;13494.0;49.3;-1.2;0.0;-3.1
18.12.2022 23:00;20.9;26.8;0.40;27.3;23.8;0.8;12999.3;40.5;-0.9;0.0;-3.0
19.12.2022 00:00;19.1;26.9;0.40;25.7;22.9;0.8;10372.3;35.7;-0.8;0.0;-3.2
19.12.2022 01:00;17.9;25.0;0.40;25.6;22.9;0.8;9261.3;32.6;-0.6;0.0;-3.0
19.12.2022 02:00;18.8;21.1;0.30;24.2;22.1;0.7;6514.3;25.5;-0.3;0.0;-3.0
19.12.2022 03:00;18.3;19.7;0.30;22.8;20.8;0.6;6190.9;23.6;0.1;0.0;-2.8
19.12.2022 04:00;15.9;21.3;0.30;23.2;21.0;0.7;6722.0;25.8;0.5;0.0;-3.3
19.12.2022 05:00;18.4;20.2;0.30;21.4;19.6;0.7;7028.3;25.1;0.8;0.0;-3.6
19.12.2022 06:00;10.0;28.4;0.30;21.9;19.7;0.8;13055.2;50.3;0.9;0.0;-4.2
19.12.2022 07:00;5.9;34.6;0.40;23.3;20.5;0.8;21438.7;74.7;1.2;0.0;-5.5
19.12.2022 08:00;2.7;44.8;0.50;22.5;19.6;1.3;27873.7;157.8;1.1;0.0;-4.5
19.12.2022 09:00;1.3;46.0;0.50;22.7;19.4;1.6;39725.7;176.0;1.0;0.0;11.0
19.12.2022 10:00;3.6;44.5;0.40;24.1;19.1;1.2;25809.8;145.2;0.9;0.0;82.7
19.12.2022 11:00;8.7;35.8;0.40;21.0;15.8;1.3;33910.6;118.9;1.5;0.0;142.3
19.12.2022 12:00;9.3;41.3;0.40;19.2;13.3;1.2;43611.2;133.5;2.4;0.0;206.1
19.12.2022 13:00;14.8;38.9;0.40;21.3;13.4;1.2;39202.1;102.5;3.4;0.0;247.4
19.12.2022 14:00;14.3;41.7;0.50;26.6;14.6;0.9;24343.0;116.8;4.0;0.0;243.2
19.12.2022 15:00;12.9;44.8;0.40;19.9;12.3;0.8;27343.1;111.0;4.6;0.0;193.1
19.12.2022 16:00;10.7;48.7;0.50;19.0;13.2;1.2;32573.9;129.2;4.4;0.0;78.8
19.12.2022 17:00;4.7;53.3;0.50;22.5;14.2;1.2;34442.3;135.6;3.7;0.0;11.4
19.12.2022 18:00;2.6;53.4;0.50;19.4;14.5;1.2;31181.6;118.1;2.8;0.0;-4.2
19.12.2022 19:00;1.9;51.6;0.50;18.6;14.3;1.4;26598.3;109.9;2.4;0.0;-4.3
19.12.2022 20:00;3.0;47.9;0.50;16.8;14.0;1.6;24388.3;95.6;2.1;0.0;-4.3
19.12.2022 21:00;5.2;42.7;0.40;15.3;12.8;1.1;21429.4;81.0;1.9;0.0;-4.0
19.12.2022 22:00;8.0;37.4;0.40;15.2;13.1;1.3;15365.2;59.0;1.7;0.0;-4.0
19.12.2022 23:00;8.3;33.4;0.40;13.4;12.0;1.0;13235.8;48.7;1.7;0.0;-4.4
20.12.2022 00:00;10.9;29.7;0.40;13.4;11.5;0.8;12717.3;47.6;1.6;0.0;-4.3
20.12.2022 01:00;12.5;26.6;0.40;11.5;10.2;0.9;11832.4;37.4;1.4;0.0;-4.1
20.12.2022 02:00;19.7;18.6;0.30;8.7;7.2;0.5;7992.4;26.2;1.3;0.0;-4.2
20.12.2022 03:00;16.3;17.6;0.30;7.6;6.6;0.4;11170.7;21.1;0.9;0.0;-3.4
20.12.2022 04:00;14.7;17.9;0.30;7.4;6.4;0.5;6360.6;20.6;0.9;0.0;-4.2
20.12.2022 05:00;13.3;20.7;0.30;7.5;6.7;0.5;11006.4;33.6;1.3;0.0;-3.7
20.12.2022 06:00;9.9;25.3;0.30;8.5;6.9;0.6;13405.6;41.2;1.5;0.0;-3.9
20.12.2022 07:00;6.1;31.5;0.30;10.7;7.3;0.8;36941.9;88.7;1.5;0.0;-4.1
20.12.2022 08:00;2.6;47.3;0.40;11.1;7.4;1.1;36307.5;158.8;1.6;0.0;-3.8
20.12.2022 09:00;2.2;43.8;0.40;10.1;6.4;1.0;30305.5;164.9;1.7;0.0;7.2
20.12.2022 10:00;4.2;46.2;0.40;10.6;7.3;1.3;28352.9;153.3;1.8;0.0;70.0
20.12.2022 11:00;5.6;51.5;0.40;13.6;8.0;1.0;47837.5;182.1;3.4;0.0;215.8
20.12.2022 12:00;10.5;43.1;0.40;14.8;9.0;1.5;32735.7;118.9;4.7;0.0;198.8
20.12.2022 13:00;11.9;44.8;0.40;33.2;12.9;1.2;35273.8;129.5;6.1;0.0;325.6
20.12.2022 14:00;9.1;52.5;0.50;50.3;15.3;1.1;39047.6;154.8;7.2;0.0;207.8
20.12.2022 15:00;12.5;51.6;0.40;24.1;10.0;0.9;44518.7;150.1;7.0;0.0;162.1
20.12.2022 16:00;6.9;51.1;0.50;19.9;10.7;1.1;39825.0;149.9;6.4;0.0;51.9
20.12.2022 17:00;6.4;50.3;0.50;20.9;11.9;1.2;37165.2;121.0;5.7;0.0;6.5
20.12.2022 18:00;2.5;52.5;0.50;20.4;14.3;1.2;34396.3;123.2;5.2;0.0;-3.9
20.12.2022 19:00;2.1;52.1;0.50;20.4;14.9;1.4;32195.2;113.9;5.0;0.0;-3.2
20.12.2022 20:00;1.7;48.1;0.50;20.4;16.0;1.6;32039.1;100.6;4.5;0.0;-4.7
20.12.2022 21:00;2.6;45.1;0.50;17.6;13.9;1.4;23653.4;82.0;4.4;0.0;-3.6
20.12.2022 22:00;3.0;41.8;0.50;16.8;13.8;1.5;25720.0;68.2;4.5;0.0;-4.1
20.12.2022 23:00;3.2;40.3;0.50;15.7;12.4;1.1;17677.5;69.0;4.5;0.0;-3.6
21.12.2022 00:00;4.3;35.8;0.40;15.7;12.9;1.1;15503.9;57.2;4.3;0.0;-3.8
21.12.2022 01:00;3.6;33.3;0.40;12.7;10.6;1.0;10612.3;45.3;4.6;0.0;-3.4
21.12.2022 02:00;6.2;30.6;0.40;10.6;9.1;0.8;9020.5;39.9;4.5;0.0;-5.3
21.12.2022 03:00;9.2;25.0;0.30;9.3;7.9;0.8;8472.2;31.4;4.5;0.0;-3.9
21.12.2022 04:00;11.0;23.8;0.30;8.5;7.3;0.6;7244.4;33.9;4.7;0.0;-4.6
21.12.2022 05:00;12.6;20.9;0.30;8.8;6.8;0.6;9262.1;29.3;4.6;0.1;-4.3
21.12.2022 06:00;9.3;25.3;0.30;9.5;6.9;0.6;11241.5;53.1;4.3;0.5;-3.0
21.12.2022 07:00;7.7;27.5;0.30;9.5;7.2;0.7;18504.5;55.1;4.3;0.6;-2.0
21.12.2022 08:00;2.5;42.8;0.40;11.2;8.3;1.1;32816.5;146.3;4.6;0.2;-2.3
21.12.2022 09:00;;;0.40;12.5;8.7;1.2;25205.4;;4.9;0.0;-1.3
21.12.2022 10:00;;;;12.8;8.7;1.3;28219.5;;5.1;0.0;22.1
21.12.2022 11:00;3.2;52.2;0.50;12.5;8.2;1.2;35025.0;203.9;5.8;0.0;39.4
21.12.2022 12:00;5.1;44.1;0.40;14.8;9.8;1.4;35480.9;140.6;6.1;0.0;76.7
21.12.2022 13:00;7.3;40.5;0.40;12.6;9.3;1.3;29918.8;111.4;6.7;0.0;101.4
21.12.2022 14:00;3.9;50.1;0.50;13.5;9.5;1.4;29009.6;170.0;7.1;0.1;41.8
21.12.2022 15:00;4.7;46.3;0.50;14.4;9.8;1.3;30078.0;136.6;6.9;0.0;39.4
21.12.2022 16:00;6.0;43.9;0.50;14.4;9.6;1.2;30244.0;125.4;7.1;0.0;88.3
21.12.2022 17:00;3.6;49.1;0.50;14.8;10.7;1.5;37709.8;128.5;7.3;0.0;3.4
21.12.2022 18:00;1.7;52.3;0.60;15.0;11.8;1.6;40169.1;170.3;7.0;0.0;-5.5
21.12.2022 19:00;2.1;45.8;0.50;16.1;12.8;1.4;30521.2;114.5;6.4;0.0;-5.6
21.12.2022 20:00;2.0;41.5;0.50;18.3;15.2;1.6;33040.6;100.1;5.7;0.0;-5.1
21.12.2022 21:00;1.5;36.7;0.50;19.2;16.3;1.7;24064.7;79.1;5.2;0.0;-4.7
21.12.2022 22:00;1.7;35.1;0.50;16.5;14.5;1.3;19343.9;65.0;5.2;0.0;-4.0
21.12.2022 23:00;1.9;33.9;0.40;14.4;12.8;1.2;18445.1;60.7;5.1;0.0;-4.4
22.12.2022 00:00;2.4;30.2;0.40;14.1;12.2;1.0;10867.1;48.5;5.1;0.0;-3.7
22.12.2022 01:00;3.2;26.5;0.40;13.3;11.5;0.9;13685.1;40.9;5.3;0.0;-3.7
22.12.2022 02:00;3.1;25.9;0.40;12.0;10.7;1.2;10229.5;42.4;5.6;0.1;-5.1
22.12.2022 03:00;4.2;21.9;0.30;9.8;8.8;0.6;6623.1;28.2;5.5;0.1;-4.5
22.12.2022 04:00;9.9;19.0;0.30;8.0;6.9;0.5;9121.6;23.6;6.5;0.0;-4.3
22.12.2022 05:00;47.6;10.5;0.20;5.2;3.3;0.2;3038.2;13.5;10.1;0.0;-2.1
22.12.2022 06:00;60.2;11.9;0.20;4.8;2.2;0.1;3708.6;18.0;10.9;0.0;-4.1
22.12.2022 07:00;56.5;17.1;0.20;5.0;2.3;0.2;18626.7;28.9;11.1;0.0;-2.3
22.12.2022 08:00;49.3;21.7;0.20;5.7;2.7;0.3;12182.0;35.7;10.4;0.1;-4.6
22.12.2022 09:00;48.8;21.3;0.20;6.1;3.0;0.3;12477.7;33.3;9.8;0.4;9.6
22.12.2022 10:00;48.6;22.5;0.20;6.0;3.3;0.4;11471.2;39.1;10.1;0.0;39.4
22.12.2022 11:00;58.2;15.5;0.20;7.1;3.9;0.2;10059.6;26.0;11.6;0.0;239.9
22.12.2022 12:00;54.6;17.8;0.20;6.5;3.9;0.2;9944.3;30.4;11.4;0.0;150.0
22.12.2022 13:00;56.5;12.4;0.20;6.9;4.1;0.2;10601.3;18.0;11.3;0.1;199.1
22.12.2022 14:00;54.1;17.7;0.20;6.2;3.7;0.2;10667.1;29.6;11.4;0.0;160.1
22.12.2022 15:00;53.2;20.9;0.20;6.1;3.7;0.4;9403.2;34.4;11.8;0.0;89.8
22.12.2022 16:00;49.1;23.7;0.20;6.6;4.1;0.4;17577.2;39.0;11.6;0.0;27.2
22.12.2022 17:00;49.7;21.6;0.20;6.1;4.1;0.4;10552.0;32.3;11.5;0.0;3.0
22.12.2022 18:00;43.9;27.9;0.30;6.5;4.0;0.5;14712.5;45.4;10.5;0.0;-5.3
22.12.2022 19:00;31.0;40.8;0.40;7.3;5.1;0.9;24936.6;68.7;10.5;0.0;-3.5
22.12.2022 20:00;22.9;43.1;0.40;10.6;7.7;1.2;24868.5;70.1;9.6;0.1;-6.9
22.12.2022 21:00;40.7;19.5;0.30;9.0;6.0;0.5;11164.1;26.1;9.1;0.2;-5.0
22.12.2022 22:00;39.7;23.2;0.30;7.8;5.6;0.4;12298.6;34.3;8.7;0.3;-3.5
22.12.2022 23:00;40.1;22.4;0.20;6.9;4.9;0.4;11420.3;33.8;8.4;0.3;-4.1
23.12.2022 00:00;44.3;17.7;0.20;5.2;3.6;0.3;7673.0;24.6;8.3;0.2;-4.0
23.12.2022 01:00;36.3;22.4;0.30;5.5;4.0;0.5;10620.9;32.8;8.4;0.0;-3.8
23.12.2022 02:00;25.7;25.8;0.30;6.5;5.1;0.4;12520.3;37.5;8.2;0.0;-4.5
23.12.2022 03:00;25.2;20.2;0.30;5.6;4.4;0.4;9579.8;26.6;8.5;0.0;-4.5
23.12.2022 04:00;42.3;9.6;0.20;3.3;2.1;0.1;7337.4;11.6;11.4;0.0;-1.2
23.12.2022 05:00;45.6;10.9;0.20;1.9;1.0;0.3;10674.9;14.4;11.8;0.0;-2.6
23.12.2022 06:00;50.8;10.5;0.20;1.1;0.5;0.1;2646.6;17.2;12.7;0.1;-4.0
23.12.2022 07:00;48.2;15.4;0.20;2.0;0.8;0.1;13810.4;24.5;12.7;0.0;-3.8
23.12.2022 08:00;43.0;20.9;0.20;2.8;1.5;0.3;14519.6;36.0;12.4;0.1;-4.4
23.12.2022 09:00;37.7;26.1;0.20;2.8;1.4;0.3;14935.6;46.1;12.3;0.1;-1.3
23.12.2022 10:00;26.5;42.6;0.30;3.9;2.0;0.5;30848.2;94.7;11.6;0.8;15.9
23.12.2022 11:00;19.9;47.4;0.40;3.9;2.3;0.8;34277.8;102.9;11.6;0.4;31.5
23.12.2022 12:00;46.4;17.2;0.20;3.3;1.9;0.4;9352.4;31.2;12.9;0.0;65.2
23.12.2022 13:00;55.0;11.1;0.20;3.1;2.1;0.3;5862.4;17.6;13.2;0.2;63.9
23.12.2022 14:00;55.0;14.6;0.20;3.7;2.2;0.3;8659.9;23.9;12.6;1.3;55.9
23.12.2022 15:00;54.5;15.0;0.20;3.6;2.0;0.3;9070.1;23.9;12.6;1.1;31.3
23.12.2022 16:00;54.9;14.8;0.20;3.6;2.3;0.4;7525.5;23.1;12.6;0.5;21.9
23.12.2022 17:00;54.5;15.0;0.20;3.9;2.4;0.3;9190.5;23.2;12.7;1.4;1.8
23.12.2022 18:00;53.6;15.5;0.30;4.0;2.7;0.3;9386.6;24.5;12.2;2.3;-1.8
23.12.2022 19:00;49.7;18.0;0.20;4.7;3.0;0.4;9396.1;23.9;12.2;1.1;-2.0
23.12.2022 20:00;52.8;14.2;0.20;3.7;2.6;0.3;10085.5;20.1;11.8;2.7;-2.0
23.12.2022 21:00;57.9;11.4;0.20;3.3;2.6;0.2;8206.0;17.1;11.9;0.5;-1.9
23.12.2022 22:00;56.7;11.5;0.20;3.6;2.6;0.2;6507.3;14.3;11.3;2.9;-2.2
23.12.2022 23:00;51.5;14.7;0.20;5.0;3.8;0.5;8658.6;17.5;10.8;2.0;-2.1
24.12.2022 00:00;52.0;12.2;0.20;4.5;3.2;0.3;12882.3;15.5;10.7;2.9;-2.3
24.12.2022 01:00;51.6;11.5;0.20;3.7;2.5;0.3;6218.2;15.5;10.7;10.6;-2.3
24.12.2022 02:00;47.8;12.8;0.20;3.0;2.1;0.3;9015.3;16.9;10.9;4.2;-2.1
24.12.2022 03:00;53.3;8.2;0.20;3.3;2.5;0.4;7407.1;11.7;11.1;1.1;-2.3
24.12.2022 04:00;55.2;12.0;0.30;2.5;1.6;0.2;12174.0;19.1;10.8;0.8;-2.6
24.12.2022 05:00;56.5;11.3;0.20;2.7;1.9;0.2;8119.5;16.7;10.5;1.1;-3.1
24.12.2022 06:00;67.8;12.8;0.20;2.0;1.3;0.3;4509.7;16.8;9.4;0.9;-3.5
24.12.2022 07:00;61.2;19.4;0.20;2.6;1.7;0.2;7393.2;26.8;9.0;1.1;-3.5
24.12.2022 08:00;62.6;18.2;0.20;2.5;1.7;0.1;9228.8;24.9;8.8;1.4;-2.9
24.12.2022 09:00;48.1;32.9;0.20;3.0;1.8;0.2;16055.9;49.3;8.5;1.1;-0.9
24.12.2022 10:00;48.1;29.2;0.30;3.6;2.7;0.4;13720.9;47.7;8.2;1.2;11.6
24.12.2022 11:00;45.4;33.1;0.30;3.8;3.0;0.5;17375.8;57.7;8.2;0.9;33.9
24.12.2022 12:00;39.4;40.3;0.40;3.2;2.6;0.5;25022.6;67.5;8.3;0.3;41.3
24.12.2022 13:00;44.7;39.2;0.40;4.1;3.1;0.4;23918.4;71.1;8.3;1.3;46.8
24.12.2022 14:00;39.5;42.7;0.40;3.2;2.7;0.5;24964.6;77.9;8.4;1.9;46.4
24.12.2022 15:00;35.0;46.6;0.40;2.5;1.9;0.4;21838.8;80.4;8.5;1.2;23.4
